OBJECTID,Reporting_Year,GeoLevel,GeoName,C_SR_POP_SCHOOL_AGE_Y3T4,C_SR_POP_SCHOOL_AGE_Y5T9,C_SR_POP_SCHOOL_AGE_Y10T14,C_SR_POP_SCHOOL_AGE_Y15T17,C_SR_POP_SCHOOL_AGE_Y18T19,C_SR_POP_SCHOOL_AGE_Y20T24,C_SR_POP_SCHOOL_AGE_Y25T34,C_SR_POP_SCHOOL_AGE_YGE35,C_SR_POP_COLGS_AGE_Y18T24,C_SR_POP_COLGS_M_AGE_Y18T24,C_SR_POP_COLGS_F_AGE_Y18T24,C_EA_GT25_WA_EDUATTAIN_HSG,C_EA_GT25_WA_EDUATTAIN_BDH,C_EA_GT25_WANHL_EDUATTAIN_HSGH,C_EA_GT25_WANHL_EDUATTAIN_BDH,C_EA_GT25_BA_EDUATTAIN_HSGH,C_EA_GT25_BA_EDUATTAIN_BDH,C_EA_GT25_AIANA_EDUATTAIN_HSGH,C_EA_GT25_AIANA_EDUATTAIN_BDH,C_EA_GT25_AA_EDUATTAIN_HSGH,C_EA_GT25_AA_EDUATTAIN_BDH,C_EA_GT25_NHOPIA_EDUATTAIN_HSGH,C_EA_GT25_NHOPIA_EDUATTAIN_BDH,C_EA_GT25_OA_EDUATTAIN_HSGH,C_EA_GT25_OA_EDUATTAIN_BDH,C_EA_GT25_TOM_EDUATTAIN_HSGH,C_EA_GT25_TOM_EDUATTAIN_BDH,C_EA_GT25_HOLO_EDUATTAIN_HSGH,C_EA_GT25_HOLO_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_BDH,C_EA_GT25_WANHL_M_EDUATTAIN_HSGH,C_EA_GT25_WANHL_M_EDUATTAIN_BDH,C_EA_GT25_BA_M_EDUATTAIN_HSGH,C_EA_GT25_BA_M_EDUATTAIN_BDH,C_EA_GT25_AIANA_M_EDUATTAIN_HSGH,C_EA_GT25_AIANA_M_EDUATTAIN_BDH,C_EA_GT25_AA_M_EDUATTAIN_HSGH,C_EA_GT25_AA_M_EDUATTAIN_BDH,C_EA_GT25_NHOPIA_M_EDUATTAIN_HSGH,C_EA_GT25_NHOPIA_M_EDUATTAIN_BDH,C_EA_GT25_OA_M_EDUATTAIN_HSGH,C_EA_GT25_OA_M_EDUATTAIN_BDH,C_EA_GT25_TOM_M_EDUATTAIN_HSGH,C_EA_GT25_TOM_M_EDUATTAIN_BDH,C_EA_GT25_HOLO_M_EDUATTAIN_HSGH,C_EA_GT25_HOLO_M_EDUATTAIN_BDH,C_EA_GT25_WA_F_EDUATTAIN_BDH,C_EA_GT25_WANHL_F_EDUATTAIN_HSGH,C_EA_GT25_WANHL_F_EDUATTAIN_BDH,C_EA_GT25_BA_F_EDUATTAIN_HSGH,C_EA_GT25_BA_F_EDUATTAIN_BDH,C_EA_GT25_AIANA_F_EDUATTAIN_HSGH,C_EA_GT25_AIANA_F_EDUATTAIN_BDH,C_EA_GT25_AA_F_EDUATTAIN_HSGH,C_EA_GT25_AA_F_EDUATTAIN_BDH,C_EA_GT25_NHOPIA_F_EDUATTAIN_HSGH,C_EA_GT25_NHOPIA_F_EDUATTAIN_BDH,C_EA_GT25_OA_F_EDUATTAIN_HSGH,C_EA_GT25_OA_F_EDUATTAIN_BDH,C_EA_GT25_TOM_F_EDUATTAIN_HSGH,C_EA_GT25_TOM_F_EDUATTAIN_BDH,C_EA_GT25_HOLO_F_EDUATTAIN_HSGH,C_EA_GT25_HOLO_F_EDUATTAIN_BDH,C_EA_GT25_WDIS_EDUATTAIN_LHSG,C_EA_GT25_WDIS_EDUATTAIN_HSGIE,C_EA_GT25_WDIS_EDUATTAIN_SCAG,C_EA_GT25_WDIS_EDUATTAIN_BDH,C_EA_GT25_WODIS_EDUATTAIN_LHSG,C_EA_GT25_WODIS_EDUATTAIN_HSGIE,C_EA_GT25_WODIS_EDUATTAIN_SCAG,C_EA_GT25_WODIS_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_HSG,C_EA_GT25_WA_F_EDUATTAIN_HSG
213,2017,States,South Dakota,39,94,97,96,75,39,8,1,39,38,41,93,29,93,30,92,13,69,9,91,45,,,63,21,92,18,74,17,29,93,29,92,12,67,7,88,52,,,55,10,94,18,74,15,30,94,30,94,16,71,10,93,39,,,92,64,91,18,75,21,15,36,30,17,6,29,33,30,93.2,93.8
214,2016,States,South Dakota,37,92,97,97,74,43,10,1,42,39,45,93,30,93,30,71,16,76,10,72,41,,,43,6,84,13,66,16,28,92,28,81,18,75,7,77,49,,,51,7,82,10,64,17,33,94,33,53,13,76,13,68,35,,,27,4,86,16,68,16,18,34,31,15,6,27,33,31,92.1,94.6
215,2015,States,South Dakota,35,93,97,94,76,33,9,2,39,35,44,93,29,93,29,67,16,79,9,64,34,,,59,9,83,26,70,18,27,92,27,69,16,80,7,51,24,,,44,15,85,25,67,19,30,94,30,63,15,78,10,72,39,,,71,5,79,27,75,18,14,39,30,16,7,29,33,30,92.2,94
216,2019,States,Tennessee,40,94,98,97,72,33,9,1,36,31,41,88,29,89,30,87,21,78,15,85,52,,,56,16,88,31,63,18,28,88,29,85,17,82,14,86,54,,,56,14,89,29,60,16,30,90,30,88,25,73,16,85,50,,,57,18,87,33,66,20,22,37,25,13,8,29,28,33,87.6,89.7
217,2018,States,Tennessee,38,93,98,96,70,36,10,2,37,35,40,88,28,89,28,85,20,81,14,85,53,,,61,14,90,32,65,17,28,88,28,85,17,77,16,86,59,,,56,13,87,30,62,16,28,90,28,86,22,85,13,84,48,,,67,16,92,34,67,19,22,37,26,13,9,30,29,31,87.9,89.3
218,2017,States,Tennessee,39,94,97,97,72,34,9,2,37,33,41,88,28,89,28,87,20,85,26,87,57,91,17,50,11,90,29,62,15,28,88,28,85,15,84,21,90,58,88,28,47,10,91,28,58,13,28,89,28,88,24,87,32,84,57,94,5,55,12,89,30,67,17,23,37,25,13,9,30,28,31,87.4,89.3
219,2016,States,Tennessee,40,94,98,97,72,35,10,2,37,33,42,87,27,88,27,84,19,79,14,86,55,85,21,56,11,87,27,63,14,26,87,27,82,15,76,11,88,60,90,33,55,12,87,30,61,13,27,89,27,86,22,82,17,84,50,81,11,57,10,86,24,65,16,24,38,24,12,9,30,29,30,86.7,88.6
220,2015,States,Tennessee,37,93,97,97,72,36,10,2,38,34,43,86,26,87,27,84,18,85,34,86,49,,,54,14,83,27,59,13,26,86,27,82,15,89,43,85,52,,,54,14,81,26,57,12,26,88,27,85,21,82,26,86,46,,,54,15,85,28,62,14,26,38,23,11,10,31,28,29,85.8,87.9
221,2019,States,Texas,44,95,98,95,71,37,10,2,37,34,41,84,30,94,39,91,25,84,24,89,60,88,22,62,12,88,33,68,16,30,94,40,90,23,82,24,90,64,85,17,60,11,88,32,67,14,31,94,38,91,27,85,23,88,57,91,26,63,14,88,34,69,17,22,30,29,17,13,24,28,33,84.3,85.2
222,2018,States,Texas,42,95,98,96,70,39,10,2,38,34,42,84,30,94,39,90,25,80,22,87,59,89,23,60,11,89,33,67,15,30,94,39,89,22,78,21,90,62,89,20,59,10,88,32,65,13,30,94,38,90,27,81,22,85,57,90,26,61,12,89,35,68,16,23,30,28,17,14,23,28,33,83.8,84.9
223,2017,States,Texas,43,95,98,96,71,38,11,2,37,34,41,84,29,94,38,89,24,81,20,88,59,89,20,61,11,87,31,66,14,29,93,39,88,20,79,18,90,62,90,19,60,10,88,30,64,13,30,94,38,90,27,83,22,86,56,87,22,62,11,87,31,67,15,24,30,28,17,14,23,29,32,83.3,84.6
224,2016,States,Texas,42,95,97,96,71,37,11,2,37,34,41,83,29,93,37,89,23,76,17,87,56,86,18,60,10,86,31,64,14,29,93,38,87,20,75,17,90,60,94,14,59,10,86,31,63,13,29,93,36,90,25,77,17,85,53,82,19,61,11,86,31,66,15,25,29,28,16,15,24,29,31,82.6,83.8
225,2015,States,Texas,43,96,98,96,71,37,11,2,37,33,41,82,28,93,37,88,22,77,20,87,57,89,13,58,9,85,30,63,13,28,93,37,87,20,74,17,90,62,87,17,58,8,85,31,62,12,28,93,36,89,24,79,22,85,53,90,8,59,10,85,29,64,14,25,30,27,15,15,24,29,31,82,83.4
226,2019,States,Vermont,66,96,97,97,84,48,10,1,54,47,60,93,38,93,38,82,26,71,15,83,49,,,,,75,33,88,32,35,92,35,81,21,77,23,85,55,,,,,63,26,89,31,42,95,42,86,37,68,10,81,44,,,,,89,41,87,33,15,37,25,20,4,27,25,42,92.5,95
227,2018,States,Vermont,66,93,97,95,78,42,9,2,49,47,51,93,38,93,38,91,40,,,84,64,,,92,49,90,49,91,40,35,92,35,85,38,,,87,65,,,87,29,89,41,89,22,40,95,40,100,42,,,80,62,,,95,63,90,55,92,56,15,41,24,18,4,25,26,43,92.1,95.3
228,2017,States,Vermont,58,93,98,97,81,44,11,1,48,48,48,93,38,93,38,89,37,76,1,67,39,,,,,93,47,85,46,34,91,34,88,39,73,0,60,45,,,,,92,33,80,41,41,95,41,92,31,80,4,70,36,,,,,95,60,89,49,14,38,24,22,5,27,25,42,90.9,95.2
229,2016,States,Vermont,57,96,98,96,74,44,8,2,48,44,52,92,36,92,36,90,27,,,83,50,,,,,93,30,87,35,33,90,33,90,32,,,79,60,,,,,90,28,98,40,39,93,39,91,15,,,85,44,,,,,95,32,78,31,14,37,27,20,6,27,26,40,90.8,93.8
230,2015,States,Vermont,46,95,98,98,81,50,9,2,52,52,52,92,37,92,37,90,37,83,7,73,41,,,,,65,24,86,36,34,90,34,86,46,63,4,69,34,,,,,59,19,87,32,39,93,39,95,27,98,9,76,46,,,,,71,30,86,39,18,34,25,20,5,27,25,40,90.7,93.9
231,2019,States,Utah,44,96,98,97,62,43,15,3,39,38,40,94,35,96,37,86,17,81,11,90,55,90,15,65,12,93,35,74,15,38,95,40,85,17,80,12,91,54,94,19,63,12,95,35,73,15,33,96,34,88,17,83,11,89,55,87,11,68,11,92,34,75,15,11,29,36,22,6,22,35,36,94.2,94.7
232,2018,States,Utah,43,94,98,97,68,48,14,3,44,42,45,94,36,95,37,87,18,81,13,89,49,92,20,67,12,93,30,73,16,38,95,40,87,17,81,10,90,50,93,16,66,11,91,29,73,14,34,95,35,86,20,81,16,88,48,92,25,67,15,96,32,73,18,12,29,35,22,6,21,34,37,93.8,94.3
233,2017,States,Utah,43,95,98,96,65,43,15,3,41,39,42,94,36,95,37,86,31,77,17,89,51,93,14,61,8,90,35,70,14,38,95,40,87,32,78,18,92,57,90,10,60,8,90,27,68,14,33,95,34,85,30,76,15,87,47,97,20,63,9,91,41,71,14,12,29,36,21,7,21,35,36,93.9,94.6
234,2016,States,Utah,41,95,98,97,63,44,15,3,40,39,41,94,33,95,35,84,22,86,10,86,47,89,11,57,10,90,35,68,13,36,95,38,87,22,86,9,86,50,90,10,56,7,88,34,66,12,31,95,32,79,22,86,12,86,44,89,13,59,12,92,36,70,14,12,29,38,19,7,21,36,35,93.6,94.3
235,2015,States,Utah,42,95,98,97,63,42,14,3,39,37,41,93,32,95,34,88,25,76,10,86,48,91,17,61,8,90,30,68,11,35,94,37,93,29,77,6,87,52,93,18,61,8,89,27,67,12,30,95,31,81,20,75,12,86,44,89,15,62,7,91,33,68,10,12,32,34,20,7,22,35,34,92.8,93.7
236,2019,States,Virginia,50,95,97,97,74,42,12,2,43,40,47,91,42,93,43,86,25,82,29,90,62,93,39,65,19,92,39,73,26,41,92,42,84,21,80,32,93,65,97,42,65,18,93,37,73,24,42,93,43,87,28,85,26,88,58,91,37,65,20,90,42,73,28,19,31,27,21,8,22,26,43,91.2,92.5
237,2018,States,Virginia,48,95,98,98,77,40,11,2,43,38,48,91,42,92,43,86,24,85,24,90,62,94,35,63,16,89,38,72,24,42,92,43,85,21,83,19,92,65,95,35,59,13,89,37,69,23,42,93,42,87,26,86,29,89,60,93,36,67,19,89,39,74,26,19,31,27,21,8,22,26,42,90.6,92.6
238,2017,States,Virginia,48,95,98,97,77,43,12,3,44,40,49,91,41,92,42,86,24,81,22,91,61,91,26,63,17,89,38,71,24,41,92,42,84,22,79,19,93,66,89,15,57,13,88,35,69,23,40,93,41,87,26,82,25,89,57,92,36,69,21,90,41,73,26,20,32,27,20,8,22,26,42,90.8,91.9
239,2016,States,Virginia,49,95,98,97,78,40,13,3,43,39,47,91,40,92,41,85,23,87,26,88,59,83,28,62,16,90,42,71,23,40,91,42,84,20,82,22,91,64,95,36,59,14,89,42,69,20,40,93,41,86,25,92,29,86,55,74,22,66,20,90,43,74,26,20,31,27,20,8,22,27,41,90.1,92
240,2015,States,Virginia,47,95,98,97,77,41,13,3,43,40,47,90,39,92,40,84,22,87,24,89,58,90,27,63,15,90,38,71,23,39,91,40,82,20,86,22,92,63,84,32,61,13,89,37,68,21,39,92,39,85,24,87,27,87,55,94,23,67,18,91,39,73,24,23,31,26,19,8,23,27,40,89.8,91.6
241,2019,States,Washington,47,94,98,97,70,33,10,2,34,31,38,93,37,95,38,90,25,82,15,88,56,88,10,61,11,91,33,69,17,37,94,38,92,23,80,13,90,60,87,7,57,8,90,32,66,16,37,95,38,88,26,84,17,86,52,88,13,65,15,92,34,72,19,13,28,36,21,7,20,31,40,93,94.5
242,2018,States,Washington,46,94,98,97,72,34,11,2,36,33,39,93,36,95,38,90,26,84,15,89,54,86,15,57,10,93,35,66,16,36,94,38,91,27,85,16,91,56,84,14,56,9,91,33,64,15,36,95,37,89,25,83,15,88,52,88,16,58,12,94,38,68,17,12,28,37,21,7,20,32,39,92.9,94.2
243,2017,States,Washington,43,94,98,97,73,34,11,2,35,32,38,93,35,94,36,90,25,81,15,88,51,93,13,54,11,92,32,65,16,35,94,37,91,26,79,12,90,54,94,13,53,9,92,31,65,15,35,95,36,89,24,83,17,86,49,91,14,55,12,93,33,66,16,14,29,36,20,7,20,33,38,92.9,93.9
244,2016,States,Washington,42,93,98,97,72,35,11,2,36,33,40,93,35,94,36,85,25,83,13,87,52,84,11,54,10,90,28,64,15,35,94,37,87,25,81,9,89,56,84,11,53,9,89,26,62,13,35,95,36,84,24,85,17,85,49,84,11,56,12,91,31,67,17,15,29,35,19,7,20,32,38,92.7,93.8
245,2015,States,Washington,42,94,98,97,72,35,11,2,35,32,39,92,34,94,35,90,23,82,11,88,51,86,11,58,9,90,28,64,13,34,93,36,91,23,81,8,91,54,87,13,55,8,88,26,61,12,34,94,35,88,23,83,14,85,48,84,9,61,11,91,30,67,15,15,30,34,19,7,21,33,37,91.9,93.2
246,2019,States,West Virginia,31,93,97,94,71,36,9,1,37,32,44,86,20,86,20,92,13,84,20,88,66,,,83,14,88,23,86,22,19,86,19,92,11,87,20,88,78,,,86,19,89,26,85,22,22,87,22,91,17,81,20,87,57,,,76,3,87,21,87,23,22,44,22,10,9,38,26,25,86.2,87.6
247,2018,States,West Virginia,36,92,96,94,68,35,8,1,36,32,41,87,21,87,21,90,14,,,96,62,,,71,14,86,24,79,20,20,86,20,89,9,,,94,67,,,59,11,88,27,78,16,21,89,21,92,21,,,96,58,,,79,16,85,20,80,24,22,42,23,11,8,38,28,24,86.3,88.9
248,2017,States,West Virginia,35,95,97,96,70,37,10,1,38,33,45,87,20,87,20,90,15,,,85,55,,,79,26,87,27,82,24,18,85,18,90,15,,,95,67,,,79,35,86,30,85,20,21,88,21,89,15,,,78,46,,,79,18,88,24,78,28,24,44,21,10,8,39,27,24,85.7,88.3
249,2016,States,West Virginia,35,94,97,96,71,37,9,1,40,35,46,85,20,86,20,88,19,52,4,96,67,,,77,24,84,24,75,17,20,84,20,86,16,48,0,97,80,,,78,27,77,21,71,19,20,87,21,90,22,56,9,96,56,,,77,21,90,27,78,15,25,43,20,10,9,38,27,24,84.1,87.6
250,2015,States,West Virginia,33,94,98,97,66,36,11,1,39,34,44,85,19,85,19,89,12,,,89,68,,,86,34,91,28,89,26,18,84,18,86,11,,,94,74,,,90,34,88,19,91,27,19,86,19,92,13,,,85,63,,,58,33,93,35,88,25,26,44,19,9,9,39,27,23,84.7,86.9
251,2019,States,Wisconsin,43,96,97,97,75,40,10,2,42,37,47,94,32,94,33,84,15,90,14,86,47,,,65,13,94,31,70,15,30,93,31,82,12,88,10,89,51,,,67,13,93,28,70,14,34,95,34,86,18,93,18,83,44,,,61,13,94,33,71,17,13,40,29,16,5,28,31,34,93.1,94.9
252,2018,States,Wisconsin,43,95,98,96,75,42,10,1,43,39,47,93,31,94,31,84,14,88,18,83,45,68,26,59,8,88,29,70,15,29,93,30,82,11,85,16,84,47,65,27,55,5,86,28,66,11,32,94,32,86,16,91,22,82,43,73,23,64,10,90,30,74,18,15,39,28,16,6,28,32,32,92.8,94.2
253,2017,States,Wisconsin,43,96,97,97,75,42,10,2,43,39,47,93,31,94,31,83,14,86,12,85,51,,,61,9,91,29,69,14,29,93,30,82,10,85,11,88,51,,,62,9,90,26,68,12,32,95,33,85,17,86,14,83,51,,,60,9,93,33,71,17,15,39,29,16,6,28,31,33,92.8,94.6
254,2016,States,Wisconsin,45,96,97,96,77,42,10,2,44,40,48,93,30,94,30,82,15,84,16,83,48,,,62,8,88,29,69,14,28,93,29,77,11,78,16,85,50,,,60,7,90,28,67,13,31,95,32,85,18,90,16,80,46,,,64,8,87,29,70,16,16,39,28,15,6,29,32,32,92.5,94.3
255,2015,States,Wisconsin,43,96,98,97,78,41,11,2,43,38,48,92,29,93,29,81,13,86,11,84,44,82,31,59,10,89,28,65,11,28,93,28,79,10,84,10,87,45,96,43,61,8,90,24,63,9,30,94,30,83,15,88,12,81,43,76,25,57,12,88,33,67,14,17,38,28,14,6,29,32,31,91.9,93.6
256,2019,States,Wyoming,34,95,98,96,68,41,11,2,39,37,42,94,29,95,30,98,46,91,10,98,46,,,81,4,90,20,81,11,28,95,29,98,64,89,7,98,58,,,78,4,84,18,78,8,31,95,32,100,7,95,14,97,35,,,87,3,99,23,84,14,8,38,34,18,4,28,35,31,94.6,95.1
257,2018,States,Wyoming,48,94,97,97,72,35,11,3,36,36,36,93,27,94,28,98,27,89,10,97,72,,,81,6,87,13,81,9,25,94,27,97,28,89,18,100,71,,,85,5,83,9,78,7,28,94,29,100,25,89,5,93,73,,,78,7,90,18,85,11,11,35,36,16,5,27,37,29,93.4,93.8
258,2017,States,Wyoming,40,95,98,95,70,36,12,2,34,34,35,93,28,94,29,,,88,12,95,53,,,62,9,95,28,75,14,26,94,27,,,89,6,100,77,,,60,11,96,23,75,11,29,95,30,,,86,19,92,38,,,65,6,94,33,75,17,11,34,35,18,5,28,35,30,92.8,94.2
259,2016,States,Wyoming,43,93,98,98,75,37,11,3,38,33,44,93,27,94,28,,,85,14,,,,,63,10,93,18,75,11,26,94,28,,,79,10,,,,,64,2,99,21,74,7,27,95,28,,,90,19,,,,,61,24,88,15,76,15,14,36,34,15,5,27,37,30,93.3,93.9
260,2015,States,Wyoming,43,94,96,92,71,36,12,2,37,30,44,92,26,94,27,86,16,84,8,88,34,,,78,13,89,18,70,12,26,94,27,89,20,82,18,94,39,,,72,1,90,15,67,9,27,94,28,84,13,85,3,85,30,,,84,24,89,20,73,16,13,30,40,15,6,28,36,28,92.7,92.7
